id,courseId,userId,assignmentId,completedOn,certificate_type
CERT_96f5d4d0c2ad,CRS_990a57605901,U_df329d1157a9,A_2b02222f3d1e,2023-07-17 07:47:40.49,Wahlzertifikat
CERT_cdebe2fc0057,CRS_8572cf0c6d10,U_1c1ab0e7462c,A_44d499fc794b,2023-07-27 10:50:13.24,Wahlzertifikat
CERT_2c22fd7c90be,CRS_38d7e8cb617d,U_26ec18f23d5d,A_67215373f759,2023-08-30 19:52:21.351,Wahlzertifikat
CERT_8a70fcccce2a,CRS_49c95f99aae1,U_8060b13b1ca9,A_5823b860b0af,2023-08-31 22:50:52.062,Wahlzertifikat
CERT_62bc08f646c5,CRS_4e2937270feb,U_794ca9403dad,A_00e6e545a4d0,2023-09-11 09:58:45.566,Wahlzertifikat
CERT_b224296aad3c,CRS_8ffb9cfcaf84,U_9e4726671927,A_4837048c3770,2023-10-09 12:13:05.686,Wahlzertifikat
CERT_d8eeb28811d5,CRS_8ffb9cfcaf84,U_9e4726671927,A_4837048c3770,2023-10-11 10:48:38.342,Wahlzertifikat
CERT_584ad1af286c,CRS_8cb105fd921a,U_fb2094436d0b,A_af2b67c82a2f,2023-11-02 17:51:38.301,Wahlzertifikat
CERT_b6c33cecb1dd,CRS_f4c33888f082,U_a6bae7f68d6b,A_d88da87a9667,2023-11-16 15:21:26.935,Wahlzertifikat
CERT_65742219d060,CRS_02a1775b4d4c,U_664dbd1d98bd,A_41fc8d03349f,2023-12-26 19:46:43.217,Wahlzertifikat
CERT_0c396d39c10a,CRS_4e2937270feb,U_794ca9403dad,A_00e6e545a4d0,2024-01-12 13:10:59.206,Wahlzertifikat
CERT_fb8139e94610,CRS_4e2937270feb,U_84f70de8665f,A_815cb68199d1,2024-02-05 20:12:30.331,Wahlzertifikat
CERT_07f89668ba70,CRS_42e1e1024619,U_7815f6b9f379,A_ba2414444930,2024-02-14 19:18:44.115,Wahlzertifikat
CERT_2b17b57e5ce9,CRS_0031322878c5,U_9e4726671927,A_54ba4d1f117f,2024-03-26 08:25:38.288,Wahlzertifikat
CERT_bccb13cad349,CRS_cbc4f1d49fcd,U_80d21ab726e3,A_92b2aa337744,2024-04-03 18:20:38.582,Wahlzertifikat
CERT_882f7025c6e0,CRS_cbc4f1d49fcd,U_80d21ab726e3,A_92b2aa337744,2024-04-09 09:19:02.452,Wahlzertifikat
CERT_f794cb3f8a7d,CRS_b79497d80994,U_c252924f0dbd,A_7853abe25fa6,2024-04-19 12:04:26.136,Wahlzertifikat
CERT_fad05d543a2f,CRS_baabc8c5b798,U_03162d923059,A_edeb080e1330,2024-05-03 08:22:52.367,Wahlzertifikat
CERT_539998c423a9,CRS_579e93966a07,U_064b7f929b14,A_6a55e2438e66,2024-05-07 23:24:00.417,Wahlzertifikat
CERT_6085e03cc66c,CRS_c7dbfe436d94,U_52fc129e136a,A_f9d3d870b670,2024-05-21 20:39:21.712,Wahlzertifikat
CERT_13644fc727a0,CRS_cc72e02e0ac5,U_0b14b0f023f4,A_3b5253f36c18,2024-05-28 14:17:05.621,Wahlzertifikat
CERT_eeef8772d1e1,CRS_8cfdab173140,U_2c6eeec21c50,A_5a19cfd35a52,2024-06-16 16:18:09.177,Wahlzertifikat
CERT_de39c90b15c6,CRS_744c4ff43da1,U_c8a351ad98b1,A_5fb074ce6e06,2024-07-15 14:10:18.214,Wahlzertifikat
CERT_0d1d10171d4f,CRS_652aa421f677,U_9c99c46f6d09,A_4d72bb51492c,2024-07-18 10:01:52.013,Wahlzertifikat
CERT_1c5fa14bf96a,CRS_45ba9cb1aa8b,U_11462076d790,A_b638c8435681,2024-07-18 12:29:42.231,Wahlzertifikat
CERT_18d4a10a03b4,CRS_45ba9cb1aa8b,U_ee11cd2f4493,A_2b90e088fea8,2024-08-13 12:26:32.615,Wahlzertifikat
CERT_d8ae059c6958,CRS_9f65f02faa64,U_ee11cd2f4493,A_fcf47e15034c,2024-08-13 12:36:03.196,Wahlzertifikat
CERT_5189eb357d8d,CRS_dfe2eaa320f2,U_b3fe30bdaa73,A_4f2b89e33fed,2024-08-22 10:59:54.316,Wahlzertifikat
CERT_3866c435b464,CRS_5288f12722c4,U_e8b841016335,A_2f0ffba882b5,2024-08-25 19:43:51.633,Wahlzertifikat
CERT_08d5c4b38cee,CRS_4e675f23f1b3,U_866ae4b978a3,A_e570f6f11699,2024-09-19 09:39:25.229,Wahlzertifikat
CERT_e6ec7536a039,CRS_27019c2572e8,U_f9873e9734d9,A_65004530b93f,2024-09-20 12:51:02.028,Wahlzertifikat
CERT_a19939f37403,CRS_652aa421f677,U_372c7a6315a0,A_b92d800c9f38,2024-09-28 17:12:29.026,Wahlzertifikat
CERT_538301db5247,CRS_66077270863c,U_9e4410145afe,A_ecbfc7f346b8,2024-10-05 15:44:27.51,Wahlzertifikat
CERT_056971164785,CRS_2282c569b69d,U_8c3a4b38e356,A_325a2d3b9303,2024-10-16 11:03:10.179,Wahlzertifikat
CERT_6ad07835c57c,CRS_c8845bcdcf51,U_6b9de56dc5bb,A_50506c48196d,2025-01-28 09:16:28.206,Wahlzertifikat
CERT_ce78196ee2b0,CRS_0d310d5af8ea,U_451262dc2c67,A_31f522c7d34e,2025-04-02 06:59:50.62,Wahlzertifikat
CERT_9f96db11eaf4,CRS_4d10bc4f9747,U_451262dc2c67,A_d2895d68ef4b,2025-04-03 07:06:30.939,Wahlzertifikat
CERT_c4af532d762a,CRS_2f84667bbc3e,U_451262dc2c67,A_88ac627a037f,2025-04-09 20:05:09.78,Wahlzertifikat
CERT_afeccf1637fb,CRS_e533fa4d5def,U_451262dc2c67,A_de62f422cffe,2025-05-03 10:42:58.996,Wahlzertifikat
CERT_fb14f3f660af,CRS_0031322878c5,U_89c6a7df0f5b,A_a6a673cae895,2025-05-12 14:27:14.858,Wahlzertifikat
CERT_ce78faca7a18,CRS_17ca7be0bad0,U_451262dc2c67,A_894362bea255,2025-05-25 12:05:02.467,Wahlzertifikat
CERT_568c1f375360,CRS_8cfdab173140,U_bac910bb4937,A_32ee29e88afd,2025-05-26 13:10:34.021,Wahlzertifikat
CERT_23b11f753af7,CRS_8572cf0c6d10,U_4b9d32b6f33b,A_cf8e1588723b,2025-05-31 10:57:58.914,Wahlzertifikat
CERT_ea8bbd984dd3,CRS_f4c33888f082,U_fa7c6305e6fc,A_f506917487e0,2025-06-18 15:01:31.382,Wahlzertifikat
CERT_fc95b8b5a99d,CRS_b1fab6ada3c3,U_1a8b7dcc49bd,A_ead59ee2ce44,2025-07-20 06:34:18.089,Wahlzertifikat
CERT_19baf55004cb,CRS_362dcc54bca0,U_1a8b7dcc49bd,A_153e9f13cc7b,2025-07-30 17:28:06.096,Wahlzertifikat
CERT_e15c65910900,CRS_652aa421f677,U_c1b1b3640ffb,A_141cbb18252a,2025-08-06 12:31:47.639,Wahlzertifikat
CERT_45fcb9795ee6,CRS_e30cc690839b,U_932b93809f13,A_e1252e677529,2025-11-20 17:17:01.984,Wahlzertifikat
CERT_24d8550d96b0,CRS_e30cc690839b,U_932b93809f13,A_e1252e677529,2025-11-20 18:05:54.782,Wahlzertifikat
CERT_f50f413bbd50,CRS_e30cc690839b,U_932b93809f13,A_e1252e677529,2025-11-21 11:31:58.721,Wahlzertifikat
CERT_414cb4b9e4b1,CRS_7f9c8c78c6c6,U_019ebd88b6cb,A_9850a6a033d7,2025-12-23 11:29:52.071,Wahlzertifikat
CERT_c0e2759f6fa1,CRS_e30cc690839b,U_932b93809f13,A_e1252e677529,2025-12-30 11:57:42.655,Wahlzertifikat
CERT_6ff89eec18f8,CRS_744c4ff43da1,U_6b5ea6e8fb17,A_61049eecb257,2026-03-08 09:19:53.56,Wahlzertifikat
CERT_bdb89be179bf,CRS_340157624b90,U_c912ca0ae734,null,2026-04-29 10:15:08.511,Wahlzertifikat
CERT_fc70e7a4d1ef,CRS_bc5dfb06905d,U_451262dc2c67,A_07543bd90163,2026-05-03 13:54:12.234,Wahlzertifikat
CERT_186a94e723eb,CRS_38d7e8cb617d,U_68086f48b697,A_374d31704202,2023-01-15 18:16:29.031,Wahlzertifikat
CERT_5b5675e45faf,CRS_b5609cd26538,U_b8a707fff861,A_6b35c577478f,2023-01-30 12:00:48.791,Wahlzertifikat
CERT_54909a8e0356,CRS_684c8147ab7b,U_fa9763c51757,A_f73988b40451,2023-02-23 20:34:31.911,Wahlzertifikat
CERT_7ddc3793d14b,CRS_c7dbfe436d94,U_b5117cacdfe6,A_a86a29b8d8a3,2023-04-13 12:02:11.769,Wahlzertifikat
CERT_5da5de60bde5,CRS_5288f12722c4,U_4c8c6c1a667c,A_9c780b96ebe4,2023-04-25 06:31:43.556,Wahlzertifikat
CERT_370b8cda6b2e,CRS_cc72e02e0ac5,U_c6e50b139580,A_ff67a2e92d1a,2023-05-16 10:57:40.996,Wahlzertifikat
CERT_da5382526a11,CRS_cbc4f1d49fcd,U_4110e066df25,A_b7a86034ed2e,2023-08-18 19:06:30.213,Wahlzertifikat
CERT_23974c4d190b,CRS_56fae02d6bda,U_fa9763c51757,A_c58f15918386,2023-10-11 20:02:01.401,Wahlzertifikat
CERT_f6864f161ed6,CRS_579e93966a07,U_49a82d215dfa,A_e93f3a883330,2023-12-06 17:12:58.006,Wahlzertifikat
CERT_6d2ab541f358,CRS_9b43fb4012d7,U_2362d581610e,A_6ddbd8c22609,2023-12-07 13:21:11.495,Wahlzertifikat
CERT_c8670bd632dc,CRS_652aa421f677,U_2362d581610e,A_26b3d476e57d,2023-12-11 12:32:13.201,Wahlzertifikat
CERT_df1962760911,CRS_8cfdab173140,U_2362d581610e,A_0335319f485b,2023-12-20 17:35:46.095,Wahlzertifikat
CERT_6197bea0f1e4,CRS_dbb5d040c8b6,U_c281640ba2f0,A_560ba2e000b1,2024-01-09 09:30:44.729,Wahlzertifikat
CERT_553571cded4b,CRS_4e675f23f1b3,U_18153d007b09,A_2f1bcf8f31fa,2024-01-17 20:28:26.822,Wahlzertifikat
CERT_948d5a5e869a,CRS_1c022af4577a,U_a5a5a988973e,A_199f01c8b791,2024-02-07 10:55:05.75,Wahlzertifikat
CERT_fea0caa7e818,CRS_cc72e02e0ac5,U_29c0d97de796,A_5bb66387d087,2024-02-10 10:35:34.499,Wahlzertifikat
CERT_c57d6a8a7f7a,CRS_dbb5d040c8b6,U_61ee7d351885,A_9e05a0f4d585,2024-02-20 09:31:56.949,Wahlzertifikat
CERT_da5eae8bc363,CRS_f4c33888f082,U_9f8ede5ab524,A_5bf3222e1c6b,2024-02-23 18:32:28.061,Wahlzertifikat
CERT_f988d675607c,CRS_94c953a12c86,U_bc9a53febbe4,A_1112a34ee28e,2024-03-20 13:50:31.609,Wahlzertifikat
CERT_4af07b0d0a6e,CRS_4e675f23f1b3,U_f3ccf251fbfe,A_2b49e25f30d2,2024-03-21 20:45:13.218,Wahlzertifikat
CERT_7948e7f9cfa6,CRS_45ba9cb1aa8b,U_2fd3c291c4f5,A_56b224044940,2024-04-02 15:43:06.92,Wahlzertifikat
CERT_f5f4c2798018,CRS_3e4e9ec926a0,U_cb7eabf3f8e2,A_3b23b50aa80f,2024-04-06 17:30:38.626,Wahlzertifikat
CERT_e218597a8913,CRS_b9aa8611bff3,U_50c7dd5370ed,A_42649781932f,2024-04-15 11:04:14.984,Wahlzertifikat
CERT_023fc7d037b7,CRS_4e2937270feb,U_50a6e0873cb3,A_9eb4860bb4d8,2024-04-25 09:06:21.477,Wahlzertifikat
CERT_997442029163,CRS_7cbe4bec8b4e,U_1d25c673f383,A_f1f9a2de6508,2024-04-27 02:49:38.836,Wahlzertifikat
CERT_153ac5d3b2b4,CRS_883067d909cf,U_957601ed55c6,A_8e38b9655cfc,2024-06-05 04:19:18.179,Wahlzertifikat
CERT_50bd0e27ef6c,CRS_0d310d5af8ea,U_34c39c17b87e,A_ff1c953e1ad6,2024-06-05 21:19:37.711,Wahlzertifikat
CERT_4a1092f8eace,CRS_31c48e8a6fbd,U_0fd17e6bdae6,A_fb48d0731454,2024-06-22 23:23:24.89,Wahlzertifikat
CERT_f47f1f0acb64,CRS_684c8147ab7b,U_a0eae7e8faee,A_9500fcb068f2,2024-06-25 15:14:34.913,Wahlzertifikat
CERT_77e6b9d22af3,CRS_5288f12722c4,U_654e24a5fde6,A_9d19a2b001e3,2024-07-02 21:05:31.936,Wahlzertifikat
CERT_a2ebfcb1e142,CRS_5288f12722c4,U_c8a351ad98b1,A_04da5a1e0923,2024-07-14 18:00:58.685,Wahlzertifikat
CERT_0f718655a02f,CRS_9b43fb4012d7,U_cb67d784f581,A_8090e3beae79,2024-07-17 08:08:08.65,Wahlzertifikat
CERT_658707df1e80,CRS_b9aa8611bff3,U_91cd82a196f9,A_a07c597bd7c9,2024-07-23 14:19:26.77,Wahlzertifikat
CERT_732a810c311a,CRS_d8ec8dc93c0c,U_1640a8d54e97,A_182afe7e6650,2024-07-28 17:59:28.337,Wahlzertifikat
CERT_5f20de6003ae,CRS_45aee103d691,U_dcab462ad7fa,A_5beab08d3533,2024-07-31 02:25:21.328,Wahlzertifikat
CERT_f974312cd9ec,CRS_808a5c01d71d,U_89418f10a92e,A_a1f1a294228a,2024-08-15 10:49:04.091,Wahlzertifikat
CERT_9feea495f3fd,CRS_833d4acee231,U_1df2ff2172a7,A_cccb48b0c3e1,2024-08-23 09:07:34.626,Wahlzertifikat
CERT_31fac8dc3131,CRS_8cfdab173140,U_60cd2f8743ba,A_c05b3eefb0eb,2024-08-26 12:31:46.5,Wahlzertifikat
CERT_d50b6455d271,CRS_cdb1fd03f2e0,U_52f809b971ce,A_4ec0a129f2be,2024-09-12 14:17:33.604,Wahlzertifikat
CERT_6450b6c3666c,CRS_34a2beae085e,U_eb7b4b68d97a,A_f24140cffad8,2024-09-27 14:59:30.221,Wahlzertifikat
CERT_fba671457c89,CRS_4e675f23f1b3,U_0479e2c2e428,A_2a9829640798,2024-09-29 22:48:59.925,Wahlzertifikat
CERT_c0fb65afa6e9,CRS_883067d909cf,U_d2a677a64928,A_79adabf4a324,2024-09-30 12:46:43.685,Wahlzertifikat
CERT_c08cf5b9e28b,CRS_4d10bc4f9747,U_19bffd710d25,A_7a02482b471e,2024-10-05 10:55:36.326,Wahlzertifikat
CERT_7b3457bd5921,CRS_7b3a3dfce33e,U_fb342345cfd9,A_1374a5f0bf2e,2024-10-08 11:39:45.908,Wahlzertifikat
CERT_4e0c4f8f05f0,CRS_a2414d3f69ba,U_52f809b971ce,A_662441dfe42e,2024-10-13 20:29:17.683,Wahlzertifikat
CERT_d2d851289626,CRS_99bee496bcf1,U_8fc9099e40b0,A_61f8caee5b9d,2024-10-15 02:13:58.476,Wahlzertifikat
CERT_a086b88bd9d2,CRS_651b7ad976bc,U_d7504327176c,A_3dd79127a2aa,2024-10-15 16:02:12.427,Wahlzertifikat
CERT_2f4bc195c8f3,CRS_b79497d80994,U_f2dc33170f21,A_6904821979ea,2024-10-23 16:35:54.502,Wahlzertifikat
CERT_1e281b249620,CRS_38d7e8cb617d,U_7e5e4581ca7f,A_45ce3dfaf8cf,2024-10-29 16:01:49.512,Wahlzertifikat
CERT_5db2ffa729e6,CRS_833d4acee231,U_f2dc33170f21,A_0bd068587d9d,2024-11-16 11:08:43.186,Wahlzertifikat
CERT_6479204c5f0d,CRS_24ccb181b756,U_3906bb4bf447,A_5cc6ca029f4c,2024-11-29 19:06:47.058,Wahlzertifikat
CERT_435ec5fe08cb,CRS_c1c08b7f7539,U_3ab7d9506c95,A_c7c9ec9aa409,2024-12-16 15:00:33.057,Wahlzertifikat
CERT_ccee218aa055,CRS_4c582551bbc8,U_851643a361e8,A_ca47bf482de8,2025-01-23 16:04:28.119,Wahlzertifikat
CERT_373fd2203e6d,CRS_1d9a60245553,U_b3fe30bdaa73,A_4fba615771a6,2025-02-04 12:12:43.207,Wahlzertifikat
CERT_44db21990b9b,CRS_e40fa61f2369,U_16e6a0b1dcbf,A_7754888b3806,2025-02-12 10:45:40.15,Wahlzertifikat
CERT_a6d975a1dc0c,CRS_8906c2ae7b7a,U_451262dc2c67,A_6078fb9206e2,2025-04-01 08:30:55.498,Wahlzertifikat
CERT_60d9d59f5f26,CRS_820975560f52,U_451262dc2c67,A_20e042af58b1,2025-04-01 09:50:50.346,Wahlzertifikat
CERT_c1c9e0af824d,CRS_a6f2705674a6,U_1a8b7dcc49bd,A_e5700c8ea8c5,2025-08-02 17:39:52.114,Wahlzertifikat
CERT_47fda896691f,CRS_38d7e8cb617d,U_7e5e4581ca7f,A_45ce3dfaf8cf,2025-08-14 20:21:23.148,Wahlzertifikat
CERT_374b9a5bc386,CRS_7a502a08a99b,U_bc9a53febbe4,A_476bc328809a,2025-09-24 11:00:16.449,Wahlzertifikat
CERT_e6e381c27fb2,CRS_3d4cd55aa57f,U_8cfe63891d42,A_5a8b846df3c6,2025-12-25 18:52:34.865,Wahlzertifikat
CERT_1918b026b0ad,CRS_3c884735a569,U_48b0b6bfb192,A_98e580fe236f,2026-01-01 18:00:08.266,Wahlzertifikat
CERT_2665792f1c6e,CRS_10025815cc8c,U_019ebd88b6cb,A_c1bcc35a0653,2026-01-12 19:31:03.944,Wahlzertifikat
CERT_fa8116f2ddaf,CRS_786d9f03b585,U_622f1138aefe,A_5bd31444f60a,2026-01-13 09:22:45.61,Wahlzertifikat
CERT_c1dedf2d8fff,CRS_7fdac0dfcb14,U_019ebd88b6cb,A_a807cc46413f,2026-02-05 14:17:38.017,Wahlzertifikat
CERT_acf5449f88d1,CRS_c3437f0e2f0c,U_c4ddb9a1b92f,A_b14a088498ca,2026-03-01 22:15:57.197,Wahlzertifikat
CERT_1d5938f4bfd8,CRS_596bc72855fe,U_019ebd88b6cb,A_d9e7bf7bde5a,2026-03-31 17:52:13.432,Wahlzertifikat
CERT_f64c0703e5de,CRS_10025815cc8c,U_019ebd88b6cb,A_c1bcc35a0653,2026-05-09 14:24:35.003,Wahlzertifikat
CERT_c57e9d066323,CRS_744c4ff43da1,U_e292ad6f839f,A_0d9710477823,2026-05-16 17:34:16.36,Wahlzertifikat
CERT_aeab1a4b4351,CRS_87967751ba16,U_b76943b131d4,A_6e3badf35532,2026-06-18 11:56:20.053,Wahlzertifikat
CERT_2563aec8cd60,CRS_4e675f23f1b3,U_68086f48b697,A_6d279043ceb4,2023-01-12 16:04:48.142,Wahlzertifikat
CERT_2ac4cc781e85,CRS_8572cf0c6d10,U_4954c7b3d950,A_547cc1d84592,2023-03-30 04:59:19.352,Wahlzertifikat
CERT_284c3c8bcad6,CRS_4a18e14dcaea,U_75ca290091df,A_6682f81be370,2023-05-04 07:08:51.761,Wahlzertifikat
CERT_aa65708acf5e,CRS_4a18e14dcaea,U_75ca290091df,A_6682f81be370,2023-05-12 09:39:35.977,Wahlzertifikat
CERT_b00b464e893b,CRS_990a57605901,U_b4a795f8322a,A_1f2ab6fdc5d8,2023-06-23 15:24:13.241,Wahlzertifikat
CERT_f9d610f39dea,CRS_652aa421f677,U_00a7e7b6f1b6,A_dc3fa2a13a45,2023-08-25 17:05:22.295,Wahlzertifikat
CERT_0b224ce9ae08,CRS_7fdac0dfcb14,U_712eb9873524,A_f13e53549206,2023-08-27 12:34:48.895,Wahlzertifikat
CERT_ec73f38cb0fc,CRS_c7dbfe436d94,U_26ec18f23d5d,A_068081437c07,2023-08-30 20:09:17.257,Wahlzertifikat
CERT_24d76ae1109c,CRS_f031f59a8b39,U_b1377c942b43,A_f6b063f30350,2023-09-18 10:59:18.021,Wahlzertifikat
CERT_9362b30f3a74,CRS_bb2eae686302,U_10d4e70f8205,A_c886df06ae15,2023-09-27 16:45:25.48,Wahlzertifikat
CERT_5b7c1915de86,CRS_4e675f23f1b3,U_49a82d215dfa,A_fe601acf5631,2023-12-06 03:47:27.095,Wahlzertifikat
CERT_a7b363415fec,CRS_e30cc690839b,U_957601ed55c6,A_9781efff7996,2023-12-13 10:27:07.89,Wahlzertifikat
CERT_299128ff2cf4,CRS_66077270863c,U_2362d581610e,A_88675d197ed3,2023-12-17 11:59:12.405,Wahlzertifikat
CERT_7282ee11f549,CRS_99bee496bcf1,U_ad622e421a04,A_62b5adfcc084,2024-01-19 15:44:01.083,Wahlzertifikat
CERT_23e5b1537a3c,CRS_e4af1363c54a,U_0cabd401e7fa,A_70c03eb4fb64,2024-01-25 00:10:35.259,Wahlzertifikat
CERT_b3d21164a5f0,CRS_0d310d5af8ea,U_97a9a8cf7ce0,A_2cde1a011a68,2024-02-16 16:49:15.522,Wahlzertifikat
CERT_84f33a2e6c2e,CRS_30138389cf9e,U_759e1bcd24bd,A_5d76847c27e8,2024-02-19 14:03:48.807,Wahlzertifikat
CERT_7a1a725ee18e,CRS_d574e04f292e,U_bb26576453b1,A_76a5ac3a07de,2024-02-28 00:08:50.348,Wahlzertifikat
CERT_18bd082f58f0,CRS_dbb5d040c8b6,U_1b986248e09a,A_253d7b546a62,2024-03-19 13:05:42.884,Wahlzertifikat
CERT_a371f0f53562,CRS_31c7b1de3f81,U_7e6e32432c4f,A_2552d10b425a,2024-03-29 23:30:47.568,Wahlzertifikat
CERT_3ec6c849bbd0,CRS_30138389cf9e,U_53e223fdc31a,A_956021d77d9f,2024-04-16 11:28:08.418,Wahlzertifikat
CERT_38c563c73e35,CRS_b5609cd26538,U_0b04120ceacd,A_290ec628bbe4,2024-04-28 16:24:49.24,Wahlzertifikat
CERT_a06f1018dbf5,CRS_27019c2572e8,U_fe8b11e65620,A_b68de0583c5a,2024-05-14 16:40:50.619,Wahlzertifikat
CERT_cc86ec476829,CRS_e30cc690839b,U_c629047470a0,A_6bb9290b7f47,2024-05-16 20:42:30.962,Wahlzertifikat
CERT_f3babaa83d3d,CRS_dbb5d040c8b6,U_98645c9ec605,A_7749feeac8f5,2024-05-22 17:57:19.622,Wahlzertifikat
CERT_f0b7dc31a917,CRS_4a18e14dcaea,U_03162d923059,A_49b0f722439d,2024-05-24 12:34:54.37,Wahlzertifikat
CERT_331f036c7752,CRS_652aa421f677,U_00a7e7b6f1b6,A_dc3fa2a13a45,2024-06-16 11:54:34.156,Wahlzertifikat
CERT_0c1caa8180ed,CRS_7965a5e129c4,U_f7dbd8e82266,A_a16acfec55b9,2024-06-20 09:48:10.485,Wahlzertifikat
CERT_d987992d3448,CRS_31c7b1de3f81,U_97a9a8cf7ce0,A_0ade0d6d4557,2024-06-20 11:53:28.748,Wahlzertifikat
CERT_cf215b7e05f6,CRS_579e93966a07,U_a7c2a1ccecb8,A_86ab38d893d5,2024-06-20 16:41:20.669,Wahlzertifikat
CERT_e1ad884daa73,CRS_5288f12722c4,U_adf719e881e3,A_06bc40e6755a,2024-06-23 20:33:33.486,Wahlzertifikat
CERT_b065fabd60b4,CRS_a2bc5c820b2c,U_a0eae7e8faee,A_245d7f546b30,2024-07-04 07:10:30.464,Wahlzertifikat
CERT_51adc0b08ca4,CRS_b79497d80994,U_07bc3b067182,A_5a31f9058bdd,2024-07-17 10:13:43.379,Wahlzertifikat
CERT_a53b37abb15b,CRS_2bb6b508b691,U_957601ed55c6,A_84909011e230,2024-07-25 16:10:34.84,Wahlzertifikat
CERT_37effce0a6a6,CRS_3a58a38a0b7e,U_28baf9a588e6,A_eb5eab3a9961,2024-08-14 08:41:45.695,Wahlzertifikat
CERT_7768a89fa01a,CRS_4e675f23f1b3,U_e1e549bbbb00,A_6cd3285c0aac,2024-08-30 13:05:06.563,Wahlzertifikat
CERT_4c1dc6c6d7e1,CRS_b5609cd26538,U_034dde6700ae,A_c05038e77bb7,2024-09-05 06:04:05.898,Wahlzertifikat
CERT_746249eb8d8d,CRS_a532495c8315,U_8a2d274bd369,A_6036f9bd1deb,2024-09-08 14:40:28.326,Wahlzertifikat
CERT_9fe058773ebe,CRS_c1c08b7f7539,U_3cdbec82c886,A_71c4fb743df7,2024-09-13 22:26:14.188,Wahlzertifikat
CERT_184b686c388b,CRS_ee4cd00b23a9,U_e4f59697b970,A_9bd952f5a48d,2024-10-03 02:32:12.325,Wahlzertifikat
CERT_847767cccebb,CRS_1d58d876ae27,U_f2dc33170f21,A_c3b0d3c09a61,2024-10-18 16:38:42.637,Wahlzertifikat
CERT_3d6ab813fab9,CRS_2bb6b508b691,U_7e5e4581ca7f,A_dd9db1b0c768,2024-10-29 20:26:36.924,Wahlzertifikat
CERT_7d9646234637,CRS_c3437f0e2f0c,U_bc9a53febbe4,A_dea42a2e552f,2025-01-14 07:26:24.165,Wahlzertifikat
CERT_c3d8b4487daa,CRS_b9aa8611bff3,U_35b40985b266,A_20ddd298da71,2025-02-10 18:03:49.364,Wahlzertifikat
CERT_210e4ca31850,CRS_a6576368e892,U_48c1db986278,A_3cb30ed069cf,2025-03-31 10:38:57.984,Wahlzertifikat
CERT_cfd32433a7ba,CRS_52f7c2aff65b,U_451262dc2c67,A_3641cdc5678d,2025-04-03 21:33:45.199,Wahlzertifikat
CERT_50716eaa270e,CRS_df34f249b312,U_7a83d30c6453,A_2eb718bd6ebc,2025-06-02 11:11:37.944,Wahlzertifikat
CERT_8c3bef13aaf0,CRS_bbf9752538d6,U_451262dc2c67,A_b5860585825d,2025-06-04 19:44:00.97,Wahlzertifikat
CERT_488690cafb72,CRS_2bb6b508b691,U_7e5e4581ca7f,A_dd9db1b0c768,2025-08-14 21:39:08.947,Wahlzertifikat
CERT_7a54cc2f27f8,CRS_8cfdab173140,U_f6c87d172c8e,A_790a82395f9e,2025-10-01 17:17:09.223,Wahlzertifikat
CERT_9cc0dcbccb59,CRS_eea6d04e69f4,U_7973ae240cbc,A_12ae3194956c,2026-01-08 17:17:45.223,Wahlzertifikat
CERT_2f8860a0fc72,CRS_2553f1483c70,U_451262dc2c67,A_b8f0c7a4b22f,2026-02-16 21:33:03.791,Wahlzertifikat
CERT_1e206dfd178a,CRS_5936af7ce584,U_e292ad6f839f,A_fff4b71e5c02,2026-03-23 12:24:29.598,Wahlzertifikat
CERT_ead27ea79451,CRS_f58ac7fed739,U_d9a7fec26d85,A_11d9557305fd,2026-03-30 15:18:15.468,Wahlzertifikat
CERT_a9c037dad102,CRS_520ef2985b19,U_7b16196f9071,A_f51ec57be87d,2026-04-07 06:34:37.575,Wahlzertifikat
CERT_200e4825e5e4,CRS_3aa12372bdac,U_019ebd88b6cb,A_3cff3fee6dc3,2026-05-07 15:19:08.696,Wahlzertifikat
CERT_35acf9eab97c,CRS_4e675f23f1b3,U_53c8c405c2ad,A_81e79b3c364a,2022-12-13 17:51:58.809,Wahlzertifikat
CERT_fad5569718a3,CRS_31c7b1de3f81,U_670f8b7a5f64,A_53ce01170d75,2023-07-02 22:49:06.702,Wahlzertifikat
CERT_09900cb0771a,CRS_883067d909cf,U_9ff5f323464a,A_553645681f9f,2023-07-05 08:23:55.481,Wahlzertifikat
CERT_88e5b73ac219,CRS_652aa421f677,U_9db2101439c2,A_b2919834f80c,2023-07-20 12:12:52.981,Wahlzertifikat
CERT_764ba7177844,CRS_2067ee9305da,U_712eb9873524,A_0ab0db0b6ce5,2023-08-29 16:30:50.326,Wahlzertifikat
CERT_5dc643d52fde,CRS_7cbe4bec8b4e,U_e1cf3819fe8a,A_849ec1e947d2,2023-09-28 18:33:51.473,Wahlzertifikat
CERT_f4075588386e,CRS_c8274a50d0b6,U_b20f03ec00e7,A_eaef649039e7,2023-09-29 16:42:19.789,Wahlzertifikat
CERT_60999fc0438e,CRS_652aa421f677,U_ffd9a120cd31,A_07a228af9fbb,2023-11-08 10:43:13.205,Wahlzertifikat
CERT_d98afbb20802,CRS_c8274a50d0b6,U_6bba4fc3ff41,A_5ff9fcd40b39,2023-11-30 16:57:22.21,Wahlzertifikat
CERT_0be5881e4f55,CRS_eea6d04e69f4,U_49a82d215dfa,A_e53871721bac,2023-12-01 02:56:13.13,Wahlzertifikat
