user_id,course_id,year,user_course_state,assignment_id1,course_type,id,courseId,u_id,ass_id,completedOn,certificate_type,Nr_Certificates_for_the_same_year,is_certificate_a_duplicate,rn,month,day,completedOn_ts,exam_userId,examId,exam_assignmentId,exam_courseId,totalQuestions,countOfExamQuestions,questionsPerPage,resultPercentage,correctAnswers,questionsCount,hasPassed,exam_date,Nr_attempt_for_an_exam,rn_exam
U_6e956a2aea4f,CRS_652aa421f677,2025,COMPLETED,A_50cbbd89ed6f,Pflichtkurs,CERT_8abf006ed417,CRS_652aa421f677,U_6e956a2aea4f,A_50cbbd89ed6f,2025-02-05 14:46:33.502,Pflichtzertifikat,1,no,1,2,5,2025-02-05 14:46:33.502,U_6e956a2aea4f,EX_e589176ee28f,A_50cbbd89ed6f,CRS_652aa421f677,5,10,5,80,4,5,true,2025-02-05 14:46:33.449809,1,1
U_83c21d6595f8,CRS_45aee103d691,2025,COMPLETED,A_7e7d4916a3a6,Pflichtkurs,CERT_754bdec366f5,CRS_45aee103d691,U_83c21d6595f8,A_7e7d4916a3a6,2025-10-13 12:47:55.736,Pflichtzertifikat,1,no,1,10,13,2025-10-13 12:47:55.736,U_83c21d6595f8,EX_4c8ed5be5167,A_7e7d4916a3a6,CRS_45aee103d691,10,15,5,100,10,10,true,2025-10-13 12:47:55.726537,1,1
U_d3e12fa837be,CRS_ee4cd00b23a9,2025,COMPLETED,A_62342b7ea59d,Pflichtkurs,CERT_875bf3bd8c49,CRS_ee4cd00b23a9,U_d3e12fa837be,A_62342b7ea59d,2025-02-11 12:28:18.31,Pflichtzertifikat,1,no,1,2,11,2025-02-11 12:28:18.31,U_d3e12fa837be,EX_73f8bfce89ba,A_62342b7ea59d,CRS_ee4cd00b23a9,5,8,5,100,5,5,true,2025-02-11 12:28:18.29004,1,1
U_6cf2dedfb06c,CRS_45aee103d691,2025,COMPLETED,A_134a12237514,Pflichtkurs,CERT_7f400fefcfdc,CRS_45aee103d691,U_6cf2dedfb06c,A_134a12237514,2025-09-12 16:40:52.188,Pflichtzertifikat,1,no,1,9,12,2025-09-12 16:40:52.188,U_6cf2dedfb06c,EX_4c8ed5be5167,A_134a12237514,CRS_45aee103d691,10,15,5,90,9,10,true,2025-09-12 16:40:52.173837,1,1
U_f4a1bfc5fc51,CRS_b79497d80994,2025,COMPLETED,A_134a12237514,Pflichtkurs,CERT_f72c042de6d8,CRS_b79497d80994,U_f4a1bfc5fc51,A_134a12237514,2025-12-11 03:32:13.971,Pflichtzertifikat,1,no,1,12,11,2025-12-11 03:32:13.971,U_f4a1bfc5fc51,EX_7f6b6815a506,A_134a12237514,CRS_b79497d80994,5,5,5,80,4,5,true,2025-12-11 03:32:13.952539,1,1
U_a1f053f2882f,CRS_2325e8812e9a,2026,COMPLETED,A_724d01e5e837,Wahlkurs,CERT_4d868a072cae,CRS_2325e8812e9a,U_a1f053f2882f,A_724d01e5e837,2026-06-20 20:15:22.655,Wahlzertifikat,1,no,1,6,20,2026-06-20 20:15:22.655,U_a1f053f2882f,EX_67a030d0f224,null,CRS_2325e8812e9a,1,1,1,100,1,1,true,2026-06-20 20:15:22.41007,1,1
U_906873511089,CRS_a2bc5c820b2c,2025,COMPLETED,A_55326ff6b569,Pflichtkurs,CERT_95930d03bfd1,CRS_a2bc5c820b2c,U_906873511089,A_55326ff6b569,2025-04-13 13:02:41.248,Pflichtzertifikat,1,no,1,4,13,2025-04-13 13:02:41.248,U_906873511089,EX_09c3c83d9e2f,A_55326ff6b569,CRS_a2bc5c820b2c,5,20,5,80,4,5,true,2025-04-13 13:02:41.233732,1,1
U_451262dc2c67,CRS_1aca4ea597b7,2026,COMPLETED,A_e76275382221,Wahlkurs,CERT_4420a7c2daa1,CRS_1aca4ea597b7,U_451262dc2c67,A_e76275382221,2026-02-10 19:30:40.523,Wahlzertifikat,1,no,1,2,10,2026-02-10 19:30:40.523,U_451262dc2c67,EX_b1d3cf59f162,null,CRS_1aca4ea597b7,5,8,5,60,3,5,true,2026-02-10 19:30:40.430478,1,1
U_a791015a9828,CRS_b9aa8611bff3,2025,COMPLETED,A_3083ac064038,Pflichtkurs,CERT_23f4443ee5b6,CRS_b9aa8611bff3,U_a791015a9828,A_3083ac064038,2025-09-17 14:46:27.193,Pflichtzertifikat,1,no,1,9,17,2025-09-17 14:46:27.193,U_a791015a9828,EX_58199c4087fe,A_3083ac064038,CRS_b9aa8611bff3,10,20,5,100,10,10,true,2025-09-17 14:46:27.167232,1,1
U_277f19f8d4d7,CRS_5456f3f3cc4d,2026,COMPLETED,A_461bfe419d5b,Pflichtkurs,CERT_65db92c6561b,CRS_5456f3f3cc4d,U_277f19f8d4d7,A_461bfe419d5b,2026-02-13 17:55:32.402,Pflichtzertifikat,1,no,1,2,13,2026-02-13 17:55:32.402,U_277f19f8d4d7,EX_56d3ae7d3455,A_461bfe419d5b,CRS_5456f3f3cc4d,1,1,1,100,1,1,true,2026-02-13 17:55:32.375451,1,1
U_ef16fd5171ca,CRS_e98f26efa907,2025,COMPLETED,A_3a9fde8eac55,Pflichtkurs,CERT_4980195281af,CRS_e98f26efa907,U_ef16fd5171ca,A_3a9fde8eac55,2025-04-18 15:37:54.696,Pflichtzertifikat,1,no,1,4,18,2025-04-18 15:37:54.696,U_ef16fd5171ca,EX_e48bc1d52623,A_3a9fde8eac55,CRS_e98f26efa907,10,15,5,80,8,10,true,2025-04-18 15:37:54.684979,1,1
U_f82f281a0467,CRS_72c891a738b0,2025,COMPLETED,A_e5a97a2c582d,Pflichtkurs,CERT_a2d05ad935ac,CRS_72c891a738b0,U_f82f281a0467,A_e5a97a2c582d,2025-12-22 16:47:41.509,Pflichtzertifikat,1,no,1,12,22,2025-12-22 16:47:41.509,U_f82f281a0467,EX_015d1db30859,A_e5a97a2c582d,CRS_72c891a738b0,10,11,5,30,3,10,true,2025-12-22 16:47:41.47423,1,1
U_7212f997967a,CRS_56f9e6b63162,2025,COMPLETED,A_9a4963dd6059,Pflichtkurs,CERT_4a3d483a16ab,CRS_56f9e6b63162,U_7212f997967a,A_9a4963dd6059,2025-10-21 14:18:21.45,Pflichtzertifikat,1,no,1,10,21,2025-10-21 14:18:21.45,U_7212f997967a,EX_4af5cb0baa07,A_9a4963dd6059,CRS_56f9e6b63162,10,20,5,100,10,10,true,2025-10-21 14:18:21.434171,1,1
U_524acc58fb6c,CRS_56f9e6b63162,2025,COMPLETED,A_9a4963dd6059,Pflichtkurs,CERT_b1ff33b58d4e,CRS_56f9e6b63162,U_524acc58fb6c,A_9a4963dd6059,2025-09-19 08:02:53.104,Pflichtzertifikat,1,no,1,9,19,2025-09-19 08:02:53.104,U_524acc58fb6c,EX_4af5cb0baa07,A_9a4963dd6059,CRS_56f9e6b63162,10,20,5,80,8,10,true,2025-09-19 08:02:52.957084,1,1
U_3d4a55b05f9e,CRS_288ed2ad8421,2025,COMPLETED,A_9a4963dd6059,Pflichtkurs,CERT_f4dc4071c556,CRS_288ed2ad8421,U_3d4a55b05f9e,A_9a4963dd6059,2025-12-14 13:32:19.055,Pflichtzertifikat,1,no,1,12,14,2025-12-14 13:32:19.055,U_3d4a55b05f9e,EX_79ee7ce21097,A_9a4963dd6059,CRS_288ed2ad8421,5,14,5,80,4,5,true,2025-12-14 13:32:19.042603,1,1
U_cd734dcee145,CRS_579e93966a07,2026,COMPLETED,A_f0d1cbc15adf,Pflichtkurs,CERT_c4717936f786,CRS_579e93966a07,U_cd734dcee145,A_f0d1cbc15adf,2026-03-17 11:33:09.084,Pflichtzertifikat,1,no,1,3,17,2026-03-17 11:33:09.084,U_cd734dcee145,EX_01c117f6ec57,A_f0d1cbc15adf,CRS_579e93966a07,10,20,5,100,10,10,true,2026-03-17 11:33:09.037465,1,1
U_2431964c1796,CRS_45aee103d691,2025,COMPLETED,A_4265fb30286e,Pflichtkurs,CERT_85f9d68e013d,CRS_45aee103d691,U_2431964c1796,A_4265fb30286e,2025-07-30 12:05:20.497,Pflichtzertifikat,1,no,1,7,30,2025-07-30 12:05:20.497,U_2431964c1796,EX_4c8ed5be5167,A_4265fb30286e,CRS_45aee103d691,10,15,5,90,9,10,true,2025-07-30 12:05:20.491696,1,1
U_5eba1438b88a,CRS_98864d7d6bd3,2026,COMPLETED,A_7a5c51441634,Pflichtkurs,CERT_b0d9732e6b22,CRS_98864d7d6bd3,U_5eba1438b88a,A_7a5c51441634,2026-04-14 11:56:57.669,Pflichtzertifikat,1,no,1,4,14,2026-04-14 11:56:57.669,U_5eba1438b88a,EX_018cf3fc49c8,A_7a5c51441634,CRS_98864d7d6bd3,10,20,5,90,9,10,true,2026-04-14 11:56:57.630294,1,1
U_c356ec71ef9d,CRS_f4c33888f082,2025,COMPLETED,A_e939168b0e53,Pflichtkurs,CERT_2dc148b2ba64,CRS_f4c33888f082,U_c356ec71ef9d,A_e939168b0e53,2025-05-12 20:29:52.48,Pflichtzertifikat,1,no,1,5,12,2025-05-12 20:29:52.48,U_c356ec71ef9d,EX_49a7a6bcec25,A_e939168b0e53,CRS_f4c33888f082,10,20,5,90,9,10,true,2025-05-12 20:29:52.286794,1,1
U_805f3202d033,CRS_85eb95738e67,2026,COMPLETED,A_4487f9412fe2,Pflichtkurs,CERT_5353e0bc6352,CRS_85eb95738e67,U_805f3202d033,A_4487f9412fe2,2026-06-03 11:03:14.973,Pflichtzertifikat,1,no,1,6,3,2026-06-03 11:03:14.973,U_805f3202d033,EX_4f511ba86ad2,A_4487f9412fe2,CRS_85eb95738e67,10,15,5,90,9,10,true,2026-06-03 11:03:14.942312,1,1
U_4b0579afc8c5,CRS_cc72e02e0ac5,2025,COMPLETED,A_4ec844399bb4,Pflichtkurs,CERT_36e81920e1a1,CRS_cc72e02e0ac5,U_4b0579afc8c5,A_4ec844399bb4,2025-05-09 10:22:49.692,Pflichtzertifikat,1,no,1,5,9,2025-05-09 10:22:49.692,U_4b0579afc8c5,EX_285af5a822d0,A_4ec844399bb4,CRS_cc72e02e0ac5,10,20,5,90,9,10,true,2025-05-09 10:22:49.686711,1,1
U_53405bbd90fd,CRS_cc72e02e0ac5,2025,COMPLETED,A_4ec844399bb4,Pflichtkurs,CERT_62ea4b3a8090,CRS_cc72e02e0ac5,U_53405bbd90fd,A_4ec844399bb4,2025-05-07 11:32:25.416,Pflichtzertifikat,1,no,1,5,7,2025-05-07 11:32:25.416,U_53405bbd90fd,EX_285af5a822d0,A_4ec844399bb4,CRS_cc72e02e0ac5,10,20,5,80,8,10,true,2025-05-07 11:32:25.399242,1,1
U_6cce6b616cf3,CRS_de626804ba7c,2025,COMPLETED,A_8348a3424a36,Pflichtkurs,CERT_a52c6383f2ae,CRS_de626804ba7c,U_6cce6b616cf3,A_8348a3424a36,2025-07-07 21:42:39.172,Pflichtzertifikat,1,no,1,7,7,2025-07-07 21:42:39.172,U_6cce6b616cf3,EX_b9f2e4ec0c54,A_8348a3424a36,CRS_de626804ba7c,10,20,5,80,8,10,true,2025-07-07 21:42:39.156914,1,1
U_3d079a3a625a,CRS_652aa421f677,2025,COMPLETED,A_8c11a95f4eba,Pflichtkurs,CERT_7fba70596b7a,CRS_652aa421f677,U_3d079a3a625a,A_8c11a95f4eba,2025-06-16 08:17:09.991,Pflichtzertifikat,1,no,1,6,16,2025-06-16 08:17:09.991,U_3d079a3a625a,EX_e589176ee28f,A_8c11a95f4eba,CRS_652aa421f677,5,10,5,80,4,5,true,2025-06-16 08:17:09.973328,1,1
U_1932542943b7,CRS_c8a9d8cdced1,2026,COMPLETED,A_046c43fdc657,Wahlkurs,CERT_e2d26ee8ea51,CRS_c8a9d8cdced1,U_1932542943b7,A_046c43fdc657,2026-04-29 12:05:24.829,Wahlzertifikat,1,no,1,4,29,2026-04-29 12:05:24.829,U_1932542943b7,EX_9188cc2c9266,null,CRS_c8a9d8cdced1,9,9,1,88,8,9,true,2026-04-29 12:05:24.738486,1,1
U_fad774f8cb54,CRS_970386177638,2026,COMPLETED,A_4378b83c0908,Pflichtkurs,CERT_fbfbe70c92d8,CRS_970386177638,U_fad774f8cb54,A_4378b83c0908,2026-02-10 15:42:41.002,Pflichtzertifikat,1,no,1,2,10,2026-02-10 15:42:41.002,U_fad774f8cb54,EX_eedb8ca881b2,A_4378b83c0908,CRS_970386177638,10,20,5,80,8,10,true,2026-02-10 15:42:40.907614,1,1
U_60b26aebea14,CRS_045eef44b84b,2025,COMPLETED,A_016eee06731a,Wahlkurs,CERT_0d3548c2f47e,CRS_045eef44b84b,U_60b26aebea14,A_016eee06731a,2025-06-24 12:15:20.688,Wahlzertifikat,1,no,1,6,24,2025-06-24 12:15:20.688,U_60b26aebea14,EX_62924f58402a,null,CRS_045eef44b84b,10,20,5,100,10,10,true,2025-06-24 12:15:20.071688,1,1
U_7f0b3deb92bc,CRS_cdb1fd03f2e0,2026,COMPLETED,A_ead74ac5cca3,Pflichtkurs,CERT_ebe10848db99,CRS_cdb1fd03f2e0,U_7f0b3deb92bc,A_ead74ac5cca3,2026-01-08 13:12:36.928,Pflichtzertifikat,1,no,1,1,8,2026-01-08 13:12:36.928,U_7f0b3deb92bc,EX_187aee390188,A_ead74ac5cca3,CRS_cdb1fd03f2e0,10,15,5,90,9,10,true,2026-01-08 13:12:36.741061,1,1
U_f20cfad3c832,CRS_f36f8326c6b4,2026,COMPLETED,A_6d78a62fd950,Pflichtkurs,CERT_70382cc8679c,CRS_f36f8326c6b4,U_f20cfad3c832,A_6d78a62fd950,2026-01-10 17:53:32.634,Pflichtzertifikat,1,no,1,1,10,2026-01-10 17:53:32.634,U_f20cfad3c832,EX_6fb7c7673f20,A_6d78a62fd950,CRS_f36f8326c6b4,1,1,1,100,1,1,true,2026-01-10 17:53:32.616789,1,1
U_bfef21757d47,CRS_c2ed3ea0c278,2026,COMPLETED,A_0f557e59cdba,Pflichtkurs,CERT_f7dc75b6408b,CRS_c2ed3ea0c278,U_bfef21757d47,A_0f557e59cdba,2026-06-08 09:28:14.149,Pflichtzertifikat,1,no,1,6,8,2026-06-08 09:28:14.149,U_bfef21757d47,EX_5f6ea054f652,A_0f557e59cdba,CRS_c2ed3ea0c278,10,20,5,100,10,10,true,2026-06-08 09:28:13.83645,1,1
U_381e751767a6,CRS_e22f9c7808d8,2025,COMPLETED,A_2bb74d6e155e,Pflichtkurs,CERT_4e302c16b4be,CRS_e22f9c7808d8,U_381e751767a6,A_2bb74d6e155e,2025-10-29 02:50:13.491,Pflichtzertifikat,1,no,1,10,29,2025-10-29 02:50:13.491,U_381e751767a6,EX_54e925b099af,A_2bb74d6e155e,CRS_e22f9c7808d8,5,10,5,100,5,5,true,2025-10-29 02:50:13.472454,1,1
U_db93e44e952a,CRS_e30cc690839b,2025,COMPLETED,A_4378b83c0908,Pflichtkurs,CERT_d15e9c9bee2a,CRS_e30cc690839b,U_db93e44e952a,A_4378b83c0908,2025-12-06 15:35:26.49,Pflichtzertifikat,1,no,1,12,6,2025-12-06 15:35:26.49,U_db93e44e952a,EX_e600a2b17361,A_4378b83c0908,CRS_e30cc690839b,10,20,5,80,8,10,true,2025-12-06 15:35:26.470826,1,1
U_9af8b0f14de3,CRS_c2ed3ea0c278,2026,COMPLETED,A_0f557e59cdba,Pflichtkurs,CERT_94770ad3cb6d,CRS_c2ed3ea0c278,U_9af8b0f14de3,A_0f557e59cdba,2026-06-27 16:32:58.852,Pflichtzertifikat,1,no,1,6,27,2026-06-27 16:32:58.852,U_9af8b0f14de3,EX_5f6ea054f652,A_0f557e59cdba,CRS_c2ed3ea0c278,10,20,5,60,6,10,true,2026-06-27 16:32:58.652261,1,1
U_9af8b0f14de3,CRS_3d4cd55aa57f,2026,COMPLETED,A_ab2f62b0b33c,Pflichtkurs,CERT_fd06a175fd03,CRS_3d4cd55aa57f,U_9af8b0f14de3,A_ab2f62b0b33c,2026-02-17 09:03:10.271,Pflichtzertifikat,1,no,1,2,17,2026-02-17 09:03:10.271,U_9af8b0f14de3,EX_309faf6728e2,A_ab2f62b0b33c,CRS_3d4cd55aa57f,10,20,5,90,9,10,true,2026-02-17 09:03:10.162456,1,1
U_d2e3fd1b6246,CRS_cbc4f1d49fcd,2026,COMPLETED,A_4378b83c0908,Pflichtkurs,CERT_7374fff3bdbe,CRS_cbc4f1d49fcd,U_d2e3fd1b6246,A_4378b83c0908,2026-02-22 17:07:19.338,Pflichtzertifikat,1,no,1,2,22,2026-02-22 17:07:19.338,U_d2e3fd1b6246,EX_b45b7078426c,A_4378b83c0908,CRS_cbc4f1d49fcd,1,1,1,100,1,1,true,2026-02-22 17:07:19.314899,1,1
U_402d0a1d5913,CRS_64b537f16068,2026,COMPLETED,A_4378b83c0908,Pflichtkurs,CERT_7fabd7466db7,CRS_64b537f16068,U_402d0a1d5913,A_4378b83c0908,2026-02-22 20:26:28.793,Pflichtzertifikat,1,no,1,2,22,2026-02-22 20:26:28.793,U_402d0a1d5913,EX_4970edda7cfc,A_4378b83c0908,CRS_64b537f16068,10,20,5,100,10,10,true,2026-02-22 20:26:28.767152,1,1
U_110801f8f80e,CRS_33363cc514d0,2025,COMPLETED,A_efb357ce5efe,Pflichtkurs,CERT_7fd2e6c0c6e2,CRS_33363cc514d0,U_110801f8f80e,A_efb357ce5efe,2025-08-15 11:36:23.448,Pflichtzertifikat,1,no,1,8,15,2025-08-15 11:36:23.448,U_110801f8f80e,EX_4aa2ac7e5feb,A_efb357ce5efe,CRS_33363cc514d0,10,15,5,90,9,10,true,2025-08-15 11:36:23.462623,1,1
U_8f231bb4d4c9,CRS_e36d334dbff2,2025,COMPLETED,A_9251ac74e8cc,Pflichtkurs,CERT_bb79b9fd2fb9,CRS_e36d334dbff2,U_8f231bb4d4c9,A_9251ac74e8cc,2025-10-28 17:27:13.882,Pflichtzertifikat,1,no,1,10,28,2025-10-28 17:27:13.882,U_8f231bb4d4c9,EX_81f5739ef29b,A_9251ac74e8cc,CRS_e36d334dbff2,10,20,5,90,9,10,true,2025-10-28 17:27:13.866838,1,1
U_8f231bb4d4c9,CRS_c1c08b7f7539,2025,COMPLETED,A_93e418a12271,Pflichtkurs,CERT_d9f5809c44dd,CRS_c1c08b7f7539,U_8f231bb4d4c9,A_93e418a12271,2025-09-22 07:14:16.176,Pflichtzertifikat,1,no,1,9,22,2025-09-22 07:14:16.176,U_8f231bb4d4c9,EX_27cab41df7ce,A_93e418a12271,CRS_c1c08b7f7539,5,15,5,100,5,5,true,2025-09-22 07:14:16.159451,1,1
U_55ddcf21642f,CRS_3c884735a569,2025,COMPLETED,A_edd81b6e5375,Pflichtkurs,CERT_50ec9bc88e80,CRS_3c884735a569,U_55ddcf21642f,A_edd81b6e5375,2025-07-29 18:33:08.117,Pflichtzertifikat,1,no,1,7,29,2025-07-29 18:33:08.117,U_55ddcf21642f,EX_4ee81bd598a1,A_edd81b6e5375,CRS_3c884735a569,10,20,5,90,9,10,true,2025-07-29 18:33:07.734054,3,1
U_1a8b7dcc49bd,CRS_2f3f18f1b208,2025,COMPLETED,A_e73407db33ef,Wahlkurs,CERT_826e00fbd732,CRS_2f3f18f1b208,U_1a8b7dcc49bd,A_e73407db33ef,2025-07-20 07:10:03.582,Wahlzertifikat,1,no,1,7,20,2025-07-20 07:10:03.582,U_1a8b7dcc49bd,EX_fc9a4f94a1f7,null,CRS_2f3f18f1b208,1,1,1,100,1,1,true,2025-07-20 07:10:03.5394,1,1
U_7524669c08ba,CRS_cd132c9d0a77,2026,COMPLETED,A_773afe09d0c4,Pflichtkurs,CERT_b0deb8112260,CRS_cd132c9d0a77,U_7524669c08ba,A_773afe09d0c4,2026-04-10 08:02:17.847,Pflichtzertifikat,1,no,1,4,10,2026-04-10 08:02:17.847,U_7524669c08ba,EX_3aaea02e6598,A_773afe09d0c4,CRS_cd132c9d0a77,10,15,5,100,10,10,true,2026-04-10 08:02:17.803854,1,1
U_4e0aa4e4388c,CRS_579e93966a07,2025,COMPLETED,A_305dfa575904,Pflichtkurs,CERT_adcc18e3af0c,CRS_579e93966a07,U_4e0aa4e4388c,A_305dfa575904,2025-10-26 15:24:51.373,Pflichtzertifikat,1,no,1,10,26,2025-10-26 15:24:51.373,U_4e0aa4e4388c,EX_01c117f6ec57,A_305dfa575904,CRS_579e93966a07,10,20,5,80,8,10,true,2025-10-26 15:24:51.357029,1,1
U_333cbc60ff20,CRS_94458ced50fa,2025,COMPLETED,A_97b4ddf5c1fb,Pflichtkurs,CERT_e351d53ea9ac,CRS_94458ced50fa,U_333cbc60ff20,A_97b4ddf5c1fb,2025-10-28 15:05:05.24,Pflichtzertifikat,1,no,1,10,28,2025-10-28 15:05:05.24,U_333cbc60ff20,EX_2d2d8d5fbe81,A_97b4ddf5c1fb,CRS_94458ced50fa,10,20,5,100,10,10,true,2025-10-28 15:05:05.208623,1,1
U_5c0ed9590efc,CRS_31c7b1de3f81,2026,COMPLETED,A_3e1859d38987,Pflichtkurs,CERT_94259eae9a68,CRS_31c7b1de3f81,U_5c0ed9590efc,A_3e1859d38987,2026-04-07 08:38:24.39,Pflichtzertifikat,1,no,1,4,7,2026-04-07 08:38:24.39,U_5c0ed9590efc,EX_b177c0f02ed1,A_3e1859d38987,CRS_31c7b1de3f81,5,10,5,100,5,5,true,2026-04-07 08:38:24.281063,1,1
U_b94460e014f9,CRS_2553f1483c70,2025,COMPLETED,A_baa59c310e2e,Pflichtkurs,CERT_5ee299152e65,CRS_2553f1483c70,U_b94460e014f9,A_baa59c310e2e,2025-11-09 17:24:52.993,Pflichtzertifikat,1,no,1,11,9,2025-11-09 17:24:52.993,U_b94460e014f9,EX_b56ad154d33f,A_baa59c310e2e,CRS_2553f1483c70,10,16,5,90,9,10,true,2025-11-09 17:24:52.977395,2,1
U_fc22abf2143e,CRS_f36f8326c6b4,2025,COMPLETED,A_baa59c310e2e,Pflichtkurs,CERT_2a04f72d7e28,CRS_f36f8326c6b4,U_fc22abf2143e,A_baa59c310e2e,2025-09-24 08:54:30.045,Pflichtzertifikat,1,no,1,9,24,2025-09-24 08:54:30.045,U_fc22abf2143e,EX_6fb7c7673f20,A_baa59c310e2e,CRS_f36f8326c6b4,1,1,1,100,1,1,true,2025-09-24 08:54:30.029646,1,1
U_441375910b5c,CRS_212f3183ee82,2025,COMPLETED,A_56c1c99fa33e,Pflichtkurs,CERT_2a723987a39b,CRS_212f3183ee82,U_441375910b5c,A_56c1c99fa33e,2025-10-23 06:29:37.846,Pflichtzertifikat,1,no,1,10,23,2025-10-23 06:29:37.846,U_441375910b5c,EX_3b2b8deca061,A_56c1c99fa33e,CRS_212f3183ee82,10,19,5,90,9,10,true,2025-10-23 06:29:37.832034,14,1
U_8c624ebe2f47,CRS_045eef44b84b,2026,COMPLETED,A_7912b3e873db,Pflichtkurs,CERT_8d7003400ac5,CRS_045eef44b84b,U_8c624ebe2f47,A_7912b3e873db,2026-01-26 18:13:41.966,Pflichtzertifikat,1,no,1,1,26,2026-01-26 18:13:41.966,U_8c624ebe2f47,EX_62924f58402a,A_7912b3e873db,CRS_045eef44b84b,10,20,5,60,6,10,true,2026-01-26 18:13:41.949826,1,1
U_45be95c39da3,CRS_f4c33888f082,2025,COMPLETED,A_56fe592b23a6,Pflichtkurs,CERT_04a0e8fd8d54,CRS_f4c33888f082,U_45be95c39da3,A_56fe592b23a6,2025-12-13 15:33:21.461,Pflichtzertifikat,1,no,1,12,13,2025-12-13 15:33:21.461,U_45be95c39da3,EX_49a7a6bcec25,A_56fe592b23a6,CRS_f4c33888f082,10,20,5,70,7,10,true,2025-12-13 15:33:21.437929,4,1
U_1305d676691c,CRS_7940bb0f9a54,2025,COMPLETED,A_db3bd3306995,Wahlkurs,CERT_03739ccd305a,CRS_7940bb0f9a54,U_1305d676691c,A_db3bd3306995,2025-11-25 11:21:51.284,Wahlzertifikat,1,no,1,11,25,2025-11-25 11:21:51.284,U_1305d676691c,EX_ab6d653ea2b1,null,CRS_7940bb0f9a54,12,12,5,91,11,12,true,2025-11-25 11:21:51.233112,1,1
U_42a98dadc624,CRS_6515f65ac5f8,2026,COMPLETED,A_05a5e5da5f1c,Pflichtkurs,CERT_57d6a9a36b51,CRS_6515f65ac5f8,U_42a98dadc624,A_05a5e5da5f1c,2026-02-07 16:36:43.414,Pflichtzertifikat,1,no,1,2,7,2026-02-07 16:36:43.414,U_42a98dadc624,EX_18e122760b5f,A_05a5e5da5f1c,CRS_6515f65ac5f8,5,15,5,100,5,5,true,2026-02-07 16:36:43.388038,1,1
U_8d73e1e2a2f9,CRS_0d7af4f2a841,2025,COMPLETED,A_a2faa8d94173,Pflichtkurs,CERT_927fa7f9a5dc,CRS_0d7af4f2a841,U_8d73e1e2a2f9,A_a2faa8d94173,2025-11-16 16:02:31.917,Pflichtzertifikat,1,no,1,11,16,2025-11-16 16:02:31.917,U_8d73e1e2a2f9,EX_ce3a910a43c5,A_a2faa8d94173,CRS_0d7af4f2a841,10,10,5,90,9,10,true,2025-11-16 16:02:31.872757,1,1
U_284d1700372c,CRS_0e8d02cc5c4b,2025,COMPLETED,A_fdbcfb660ae3,Pflichtkurs,CERT_d9c3b493dd4a,CRS_0e8d02cc5c4b,U_284d1700372c,A_fdbcfb660ae3,2025-12-23 11:09:57.769,Pflichtzertifikat,1,no,1,12,23,2025-12-23 11:09:57.769,U_284d1700372c,EX_c737efcc0075,A_fdbcfb660ae3,CRS_0e8d02cc5c4b,10,15,5,90,9,10,true,2025-12-23 11:09:56.686402,1,1
U_6ae6dbd37cb3,CRS_786d9f03b585,2026,COMPLETED,A_88aa090ca44b,Pflichtkurs,CERT_ffa19b00e3fc,CRS_786d9f03b585,U_6ae6dbd37cb3,A_88aa090ca44b,2026-06-30 23:36:30.127,Pflichtzertifikat,1,no,1,6,30,2026-06-30 23:36:30.127,U_6ae6dbd37cb3,EX_ac81fdf6c43a,A_88aa090ca44b,CRS_786d9f03b585,10,15,5,40,4,10,true,2026-06-30 23:36:30.08199,1,1
U_0107298b8c74,CRS_ccf57fcb7070,2026,COMPLETED,A_34d5e06a6831,Pflichtkurs,CERT_745775999bfa,CRS_ccf57fcb7070,U_0107298b8c74,A_34d5e06a6831,2026-05-15 10:54:21.481,Pflichtzertifikat,1,no,1,5,15,2026-05-15 10:54:21.481,U_0107298b8c74,EX_c8a9a189a2b8,A_34d5e06a6831,CRS_ccf57fcb7070,10,20,5,90,9,10,true,2026-05-15 10:54:21.424238,1,1
U_2ce94c9d387c,CRS_33363cc514d0,2026,COMPLETED,A_2506e97de21f,Pflichtkurs,CERT_b0aed09b4f8b,CRS_33363cc514d0,U_2ce94c9d387c,A_2506e97de21f,2026-04-21 10:31:54.809,Pflichtzertifikat,1,no,1,4,21,2026-04-21 10:31:54.809,U_2ce94c9d387c,EX_4aa2ac7e5feb,A_2506e97de21f,CRS_33363cc514d0,10,15,5,80,8,10,true,2026-04-21 10:31:54.770439,1,1
U_3f599bbbe518,CRS_17031024834c,2026,COMPLETED,A_0b361d103c33,Pflichtkurs,CERT_786ef3597a78,CRS_17031024834c,U_3f599bbbe518,A_0b361d103c33,2026-01-12 21:34:47.742,Pflichtzertifikat,1,no,1,1,12,2026-01-12 21:34:47.742,U_3f599bbbe518,EX_8c549e7dffb6,A_0b361d103c33,CRS_17031024834c,10,15,5,80,8,10,true,2026-01-12 21:34:47.724465,1,1
U_07db9405fdf4,CRS_579e93966a07,2026,COMPLETED,A_4c4f9b1a9fa2,Pflichtkurs,CERT_ac2d2f1d9d4a,CRS_579e93966a07,U_07db9405fdf4,A_4c4f9b1a9fa2,2026-04-19 11:36:03.619,Pflichtzertifikat,1,no,1,4,19,2026-04-19 11:36:03.619,U_07db9405fdf4,EX_01c117f6ec57,A_4c4f9b1a9fa2,CRS_579e93966a07,10,20,5,100,10,10,true,2026-04-19 11:36:03.506632,1,1
