opportunity_id,opportunity_name,account_id,created_at,close_date,last_stage_change_at,amount,expected_revenue,stage_name,probability,forecast_category,forecast_category_name,is_closed,is_won,opportunity_type,lead_source,platform,vertical,is_renewal,fiscal_year,fiscal_quarter,fiscal_period,sales_cycle_days,user_count,deal_term_months,push_count,loss_reason,closed_lost_reason,billing_start_date,billing_end_date,renewal_end_date
OPP_9ef6de0aaf55,OPP_9f59d3ae5258,ACC_0c0cd8212eca,2020-12-03 10:49:57,2021-02-23,null,50102.0500000000000000000000,0E-22,Closed Lost,0,Omitted,Omitted,true,false,New Customer,null,null,Medical-therapeutic/medical facilities,false,2021,1,2021 1,82,null,48,0,null,Competitor,null,null,null
OPP_efde46010fb5,OPP_3aa63ab01dae,ACC_82a9afc39388,2016-10-26 09:31:10,2018-07-23,null,75000.0000000000000000000000,0E-22,Closed Lost,0,Omitted,Omitted,true,false,New Customer,null,null,Medical-therapeutic/medical facilities,false,2018,3,2018 3,635,null,0,0,null,Competitor,null,null,null
OPP_c1b9a4bd02b8,OPP_aee9d54fc1d7,ACC_4a15813d59bf,2017-03-21 14:05:22,2017-08-10,null,55437.5000000000000000000000,55437.5000000000000000000000,Closed Won,100,Closed,Closed,true,true,New Customer,null,null,Medical-therapeutic/medical facilities,false,2017,3,2017 3,142,null,0,0,null,null,null,null,null
OPP_ff888cabd0a4,OPP_3eda4e54d604,ACC_4a15813d59bf,2017-11-02 20:44:02,2017-11-02,null,44937.5000000000000000000000,0E-22,Closed Lost,0,Omitted,Omitted,true,false,Existing Customer,null,null,Medical-therapeutic/medical facilities,false,2017,4,2017 4,0,null,0,0,null,null,null,null,null
OPP_238ec16dd93b,OPP_6f661508b521,ACC_4a15813d59bf,2017-11-02 20:46:41,2017-11-02,null,0E-22,0E-22,Closed Lost,0,Omitted,Omitted,true,false,Existing Customer,null,null,Medical-therapeutic/medical facilities,false,2017,4,2017 4,0,null,0,0,null,null,null,null,null
OPP_d4ebf6b5ffbc,OPP_eb56d088a3ff,ACC_4a15813d59bf,2018-05-11 15:09:29,2017-08-01,null,47937.5000000000000000000000,0E-22,Closed Lost,0,Omitted,Omitted,true,false,Invalid,null,null,Medical-therapeutic/medical facilities,false,2017,3,2017 3,-283,null,36,0,null,null,null,null,null
OPP_99a78baa1f91,OPP_779a4210da62,ACC_4a15813d59bf,2018-05-14 17:57:03,2018-05-18,null,47937.5000000000000000000000,47937.5000000000000000000000,Closed Won,100,Closed,Closed,true,true,Existing Customer,null,null,Medical-therapeutic/medical facilities,false,2018,2,2018 2,4,null,0,0,null,null,null,null,null
OPP_1e4bda4826b3,OPP_15b614c657ee,ACC_4a15813d59bf,2018-06-07 08:33:39,2020-06-19,null,62500.0000000000000000000000,62500.0000000000000000000000,Closed Won,100,Closed,Closed,true,true,Existing Customer,null,null,Medical-therapeutic/medical facilities,true,2020,2,2020 2,743,null,36,0,null,null,null,null,2020-07-31
OPP_9a8be3c10916,OPP_a46b54dc8075,ACC_4a15813d59bf,2019-05-07 13:38:47,2019-06-03,null,48687.5000000000000000000000,48687.5000000000000000000000,Closed Won,100,Closed,Closed,true,true,Existing Customer,null,null,Medical-therapeutic/medical facilities,false,2019,2,2019 2,27,null,0,0,null,null,null,null,null
OPP_0cbdfca1eabd,OPP_931a7ad9b4a2,ACC_4a15813d59bf,2020-06-24 16:03:37,2023-07-31,null,85100.0000000000000000000000,85100.0000000000000000000000,Closed Won,100,Closed,Closed,true,true,Existing Customer,null,null,Medical-therapeutic/medical facilities,true,2023,3,2023 3,1132,null,36,0,null,null,null,null,2023-07-31
OPP_20198f242648,OPP_766c8ba6cf43,ACC_4a15813d59bf,2021-05-04 14:08:00,2021-05-26,null,62500.0000000000000000000000,62500.0000000000000000000000,Closed Won,100,Closed,Closed,true,true,Existing Customer,null,null,Medical-therapeutic/medical facilities,false,2021,2,2021 2,22,null,0,0,null,null,null,null,null
OPP_dd178cd480df,OPP_e42aa9b9b950,ACC_4a15813d59bf,2022-04-26 17:39:22,2022-05-19,null,84600.0000000000000000000000,84600.0000000000000000000000,Closed Won,100,Closed,Closed,true,true,Existing Customer,null,null,Medical-therapeutic/medical facilities,false,2022,2,2022 2,23,null,36,0,null,null,null,null,null
OPP_e6efd2813567,OPP_6702c9a0930b,ACC_4a15813d59bf,2024-01-05 07:40:40,2024-01-18,2025-12-15 11:25:04,9200.0000000000000000000000,-9200.0000000000000000000000,Closed Won,100,Closed,Closed,true,true,Existing Customer,null,Relias- DE,Medical-therapeutic/medical facilities,false,2024,1,2024 1,13,null,60,2,null,Pricing,null,null,null
OPP_5de005ac8696,OPP_daccf6fc0adc,ACC_b0fe00d1523d,2022-05-06 13:25:32,2022-10-10,null,67300.0000000000000000000000,0E-22,Closed Lost,0,Omitted,Omitted,true,false,New Customer,null,null,Medical-therapeutic/medical facilities,false,2022,4,2022 4,157,null,36,0,null,Not a Priority,null,null,null
OPP_2cf668bb333f,OPP_98ff6b80ca27,ACC_343be3668905,2017-06-16 08:57:33,2018-07-26,null,70000.0000000000000000000000,0E-22,Closed Lost,0,Omitted,Omitted,true,false,New Customer,null,null,Medical-therapeutic/medical facilities,false,2018,3,2018 3,405,null,0,0,null,Competitor,null,null,null
OPP_02b61eb8e589,OPP_cbdcfe649e10,ACC_af165190bcc6,2017-03-07 14:34:50,2017-05-29,null,28670.0000000000000000000000,0E-22,Closed Lost,0,Omitted,Omitted,true,false,New Customer,null,null,Medical-therapeutic/medical facilities,false,2017,2,2017 2,83,null,0,0,null,Using Internal Solution,null,null,null
OPP_d96bc7483396,OPP_3fb2a4dd1eae,ACC_af165190bcc6,2017-09-11 15:45:20,2018-10-09,null,11549.0000000000000000000000,0E-22,Closed Lost,0,Omitted,Omitted,true,false,New Customer,null,null,Medical-therapeutic/medical facilities,false,2018,4,2018 4,393,null,0,0,null,Not a Priority,null,null,null
OPP_dd179a13e0d0,OPP_b5167a0fbf9d,ACC_cc06e2fac8e5,2017-11-09 12:53:54,2018-09-03,null,10504.0000000000000000000000,0E-22,Closed Lost,0,Omitted,Omitted,true,false,New Customer,null,null,Medical-therapeutic/medical facilities,false,2018,3,2018 3,298,null,0,0,null,Not a Priority,null,null,null
OPP_b07ad912ca38,OPP_738fd43ebd7d,ACC_cc06e2fac8e5,2022-07-11 09:29:00,2022-09-07,null,19500.0000000000000000000000,0E-22,Closed Lost,0,Omitted,Omitted,true,false,New Customer,null,null,Medical-therapeutic/medical facilities,false,2022,3,2022 3,58,null,36,0,null,Not a Priority,null,null,null
OPP_1408eb1c6af5,OPP_7aefb8f56025,ACC_ec80e1baac02,2018-02-08 08:29:33,2018-08-23,null,23500.0000000000000000000000,0E-22,Closed Lost,0,Omitted,Omitted,true,false,New Customer,null,null,Medical-therapeutic/medical facilities,false,2018,3,2018 3,196,null,0,0,null,Administrative Clean-Up,null,null,null
OPP_c1a7641100e4,OPP_6ca92d3e336c,ACC_37e21f6b7ab2,2021-04-01 14:26:20,2023-01-04,null,45200.0000000000000000000000,0E-22,Closed Lost,0,Omitted,Omitted,true,false,New Customer,null,null,Medical-therapeutic/medical facilities,false,2023,1,2023 1,643,null,36,0,null,Administrative Clean-Up,null,null,null
OPP_41cb9d5f42d5,OPP_07f575ed310c,ACC_e9797b8d9216,2020-12-01 14:45:11,2021-09-07,null,70900.0000000000000000000000,0E-22,Closed Lost,0,Omitted,Omitted,true,false,New Customer,null,null,Medical-therapeutic/medical facilities,false,2021,3,2021 3,280,null,36,0,null,Competitor,null,null,null
OPP_1cf75c27c39a,OPP_d3eac3cea31f,ACC_3a90b9b7d4bd,2019-10-15 13:31:53,2019-12-27,null,18949.3800000000000000000000,18949.3800000000000000000000,Closed Won,100,Closed,Closed,true,true,New Customer,null,null,Complex carrier/ mixing device,false,2019,4,2019 4,73,null,30,0,null,null,null,null,null
OPP_b15cb47586ae,OPP_3ace5e1b4e52,ACC_3a90b9b7d4bd,2019-12-30 20:02:55,2022-06-30,null,24594.3400000000000000000000,24594.3400000000000000000000,Closed Won,100,Closed,Closed,true,true,Existing Customer,null,null,Complex carrier/ mixing device,true,2022,2,2022 2,913,null,60,0,null,null,null,null,2022-06-30
OPP_2ddbf9552b78,OPP_ca92c7b49dcc,ACC_3a90b9b7d4bd,2020-10-02 15:31:18,2020-10-27,null,18949.3800000000000000000000,18949.3800000000000000000000,Closed Won,100,Closed,Closed,true,true,Existing Customer,null,null,Complex carrier/ mixing device,false,2020,4,2020 4,25,null,0,0,null,null,null,null,null
OPP_5b450e2c4a03,OPP_dd512819dd88,ACC_3a90b9b7d4bd,2021-09-30 16:19:59,2021-10-20,null,21728.2200000000000000000000,21728.2200000000000000000000,Closed Won,100,Closed,Closed,true,true,Existing Customer,null,null,Complex carrier/ mixing device,false,2021,4,2021 4,20,null,0,0,null,null,null,null,null
OPP_e4d6ccc67902,OPP_a349e38e4c38,ACC_3a90b9b7d4bd,2023-03-27 15:21:02,2023-04-25,null,43296.3400000000000000000000,43296.3400000000000000000000,Closed Won,100,Closed,Closed,true,true,Existing Customer,null,null,Complex carrier/ mixing device,false,2023,2,2023 2,29,null,60,0,null,null,null,null,null
OPP_0c6b1e66ecb9,OPP_8a1ade4b36bf,ACC_d45741a1ded9,2017-11-13 12:39:05,2017-11-30,null,20010.0000000000000000000000,-20010.0000000000000000000000,Closed Won,100,Closed,Closed,true,true,Migration,null,null,Medical-therapeutic/medical facilities,false,2017,4,2017 4,17,null,0,0,null,null,null,null,null
OPP_646cb480c7af,OPP_1e566dcc697f,ACC_d45741a1ded9,2017-12-05 14:09:12,2017-12-05,null,22185.0000000000000000000000,22185.0000000000000000000000,Closed Won,100,Closed,Closed,true,true,Existing Customer,null,null,Medical-therapeutic/medical facilities,false,2017,4,2017 4,0,null,0,0,null,null,null,null,null
OPP_40f2341b33c5,OPP_907e2c87b7bb,ACC_d45741a1ded9,2018-05-11 15:12:12,2017-10-01,null,22185.0000000000000000000000,0E-22,Closed Lost,0,Omitted,Omitted,true,false,Invalid,null,null,Medical-therapeutic/medical facilities,false,2017,4,2017 4,-222,null,36,0,null,null,null,null,null
OPP_b09ef9b0e3d1,OPP_45b654290800,ACC_d45741a1ded9,2018-06-07 07:53:47,2020-09-30,null,22185.0000000000000000000000,22185.0000000000000000000000,Closed Won,100,Closed,Closed,true,true,Existing Customer,null,null,Medical-therapeutic/medical facilities,true,2020,3,2020 3,846,null,36,0,null,null,null,null,2020-09-30
OPP_9f8e39acb251,OPP_a29482e92480,ACC_d45741a1ded9,2018-07-30 13:38:12,2018-09-07,null,22185.0000000000000000000000,22185.0000000000000000000000,Closed Won,100,Closed,Closed,true,true,Existing Customer,null,null,Medical-therapeutic/medical facilities,false,2018,3,2018 3,39,null,0,0,null,null,null,null,null
OPP_f1e00d149ea5,OPP_9fa991237cf2,ACC_d45741a1ded9,2019-06-20 00:51:27,2019-07-03,null,22185.0000000000000000000000,22185.0000000000000000000000,Closed Won,100,Closed,Closed,true,true,Existing Customer,null,null,Medical-therapeutic/medical facilities,false,2019,3,2019 3,13,null,0,0,null,null,null,null,null
OPP_89377853ee76,OPP_aadc3052050c,ACC_d45741a1ded9,2020-10-01 11:06:09,2023-09-28,null,18892.0000000000000000000000,18892.0000000000000000000000,Closed Won,100,Closed,Closed,true,true,Existing Customer,null,null,Medical-therapeutic/medical facilities,true,2023,3,2023 3,1092,null,36,0,null,null,null,null,2023-09-30
OPP_6b233981490e,OPP_99822b31804f,ACC_d45741a1ded9,2021-07-01 17:17:01,2021-07-27,null,22185.0000000000000000000000,22185.0000000000000000000000,Closed Won,100,Closed,Closed,true,true,Existing Customer,null,null,Medical-therapeutic/medical facilities,false,2021,3,2021 3,26,null,0,0,null,null,null,null,null
OPP_344642de42ed,OPP_1eb6182b6096,ACC_d45741a1ded9,2022-06-28 15:59:11,2022-07-22,null,22185.0000000000000000000000,22185.0000000000000000000000,Closed Won,100,Closed,Closed,true,true,Existing Customer,null,null,Medical-therapeutic/medical facilities,false,2022,3,2022 3,24,null,36,0,null,null,null,null,null
OPP_f2cb719bd071,OPP_2653e5e0960c,ACC_ca97d6ade727,2019-11-15 15:33:09,2020-07-06,null,51600.0000000000000000000000,0E-22,Closed Lost,0,Omitted,Omitted,true,false,New Customer,null,null,Medical-therapeutic/medical facilities,false,2020,3,2020 3,234,null,36,0,null,Price,null,null,null
OPP_46a3764d73e7,OPP_299e692998d8,ACC_ca97d6ade727,2020-10-09 12:01:08,2020-10-26,null,49750.0000000000000000000000,0E-22,Closed Lost,0,Omitted,Omitted,true,false,New Customer,null,null,Medical-therapeutic/medical facilities,false,2020,4,2020 4,17,null,36,0,null,Administrative Clean-Up,null,null,null
OPP_b89ab7886051,OPP_7f5a302c5b0f,ACC_ca97d6ade727,2020-10-26 11:12:00,2020-12-01,null,49750.0000000000000000000000,0E-22,Closed Lost,0,Omitted,Omitted,true,false,New Customer,null,null,Medical-therapeutic/medical facilities,false,2020,4,2020 4,36,null,36,0,null,Competitor,null,null,null
OPP_881f7253e642,OPP_613b38a32c76,ACC_3eea8139d253,2021-09-07 14:24:36,2021-09-30,null,23100.0000000000000000000000,0E-22,Closed Lost,0,Omitted,Omitted,true,false,New Customer,null,null,Medical-therapeutic/medical facilities,false,2021,3,2021 3,23,null,12,0,null,Competitor,null,null,null
OPP_0801a896030c,OPP_d3c67c05e22b,ACC_8176d363eea4,2017-01-31 18:54:55,2019-02-05,null,39570.0000000000000000000000,0E-22,Closed Lost,0,Omitted,Omitted,true,false,New Customer,null,null,Complex carrier/ mixing device,false,2019,1,2019 1,735,null,36,0,null,Administrative Clean-Up,null,null,null
OPP_dae71e75a8f3,OPP_5443f1161f60,ACC_2e7812d30199,2020-11-27 09:45:41,2020-12-16,null,3500.0000000000000000000000,0E-22,Closed Lost,0,Omitted,Omitted,true,false,New Customer,null,null,Medical-therapeutic/medical facilities,false,2020,4,2020 4,19,null,12,0,null,Price,null,null,null
OPP_b4bdd2ff2a3c,OPP_3ddd88c3b8a4,ACC_978e762f8b9b,2020-10-12 08:27:18,2021-01-14,null,43200.0000000000000000000000,43200.0000000000000000000000,Closed Won,100,Closed,Closed,true,true,New Customer,null,null,Medical-therapeutic/medical facilities,false,2021,1,2021 1,94,null,24,0,null,null,null,null,null
OPP_28bcf055228c,OPP_269e8283aa25,ACC_978e762f8b9b,2021-01-15 12:03:28,2023-01-09,null,8100.0000000000000000000000,8100.0000000000000000000000,Closed Won,100,Closed,Closed,true,true,Existing Customer,null,null,Medical-therapeutic/medical facilities,true,2023,1,2023 1,724,null,12,0,null,null,null,null,2022-12-31
OPP_e4580cbe9c0d,OPP_88f811a43a50,ACC_978e762f8b9b,2021-03-23 11:02:17,2023-01-04,null,12000.0000000000000000000000,-12000.0000000000000000000000,Closed Won,100,Closed,Closed,true,true,Existing Customer,null,null,Medical-therapeutic/medical facilities,true,2023,1,2023 1,652,null,12,0,null,null,null,null,2022-04-30
OPP_e7f879c0383f,OPP_02188dd3c18c,ACC_978e762f8b9b,2021-09-30 15:51:34,2021-10-22,null,51300.0000000000000000000000,51300.0000000000000000000000,Closed Won,100,Closed,Closed,true,true,Existing Customer,null,null,Medical-therapeutic/medical facilities,false,2021,4,2021 4,22,null,0,0,null,null,null,null,null
OPP_0bcb50ba6b95,OPP_a7218438a0d9,ACC_978e762f8b9b,2023-10-02 10:23:50,2023-12-22,null,10800.0000000000000000000000,10800.0000000000000000000000,Closed Won,100,Closed,Closed,true,true,Existing Customer,null,null,Medical-therapeutic/medical facilities,true,2023,4,2023 4,81,null,12,0,null,null,null,null,2023-12-31
OPP_c11c5bfc2f29,OPP_ccea0277e839,ACC_45cc10bf9eea,2018-12-07 13:18:29,2019-09-03,null,4000.0000000000000000000000,0E-22,Closed Lost,0,Omitted,Omitted,true,false,New Customer,null,null,Medical-therapeutic/medical facilities,false,2019,3,2019 3,270,null,0,0,null,Not a Priority,null,null,null
OPP_d0bf2ae56060,OPP_c0d6d2330424,ACC_3b8b3901230b,2018-02-06 14:29:39,2018-09-04,null,10000.0000000000000000000000,0E-22,Closed Lost,0,Omitted,Omitted,true,false,New Customer,null,null,Medical-therapeutic/medical facilities,false,2018,3,2018 3,210,null,36,0,null,Administrative Clean-Up,null,null,null
OPP_83fab97e33d4,OPP_03449525e9cc,ACC_3b8b3901230b,2018-06-01 13:02:20,2018-06-01,null,47500.0000000000000000000000,0E-22,Closed Lost,0,Omitted,Omitted,true,false,New Customer,null,null,Medical-therapeutic/medical facilities,false,2018,2,2018 2,0,null,0,0,null,Administrative Clean-Up,null,null,null
OPP_6f5102217c54,OPP_91ed94906584,ACC_3b8b3901230b,2017-01-31 19:00:30,2017-10-09,null,37780.0000000000000000000000,0E-22,Closed Lost,0,Omitted,Omitted,true,false,New Customer,null,null,Medical-therapeutic/medical facilities,false,2017,4,2017 4,251,null,0,0,null,Administrative Clean-Up,null,null,null
OPP_4a86290e34af,OPP_30568dd84fc6,ACC_262067694e75,2018-09-04 10:30:50,2019-01-15,null,9144.4200000000000000000000,0E-22,Closed Lost,0,Omitted,Omitted,true,false,New Customer,null,null,Medical-therapeutic/medical facilities,false,2019,1,2019 1,133,null,12,0,null,Functionality,null,null,null
OPP_8f5bd1b8f45a,OPP_7c984cb66d0d,ACC_262067694e75,2020-07-10 13:27:01,2021-09-14,null,15000.0000000000000000000000,0E-22,Closed Lost,0,Omitted,Omitted,true,false,New Customer,null,null,Medical-therapeutic/medical facilities,false,2021,3,2021 3,431,null,12,0,null,Not a Priority,null,null,null
OPP_176995426dfe,OPP_5f84f692cd5b,ACC_262067694e75,2022-03-11 15:13:03,2022-03-25,null,4500.0000000000000000000000,0E-22,Closed Lost,0,Omitted,Omitted,true,false,New Customer,null,null,Medical-therapeutic/medical facilities,false,2022,1,2022 1,14,null,12,0,null,Content,null,null,null
OPP_5cd370a1784b,OPP_344b030d8e49,ACC_26e2249387a2,2017-03-09 17:56:57,2017-06-13,null,34470.0000000000000000000000,0E-22,Closed Lost,0,Omitted,Omitted,true,false,New Customer,null,null,Medical-therapeutic/medical facilities,false,2017,2,2017 2,96,null,0,0,null,Using Internal Solution,null,null,null
OPP_f8fbaea443b3,OPP_4c5177d50dd2,ACC_a3ff14d21a39,2020-05-12 08:29:00,2020-06-16,null,21925.0000000000000000000000,0E-22,Closed Lost,0,Omitted,Omitted,true,false,New Customer,null,null,Medical-therapeutic/medical facilities,false,2020,2,2020 2,35,null,36,0,null,Other,null,null,null
OPP_83f9a7f5a844,OPP_7a1a290778bd,ACC_a3ff14d21a39,2020-12-21 14:16:57,2021-05-06,null,81250.0000000000000000000000,0E-22,Closed Lost,0,Omitted,Omitted,true,false,New Customer,null,null,Medical-therapeutic/medical facilities,false,2021,2,2021 2,136,null,36,0,null,Competitor,null,null,null
OPP_818d1653557e,OPP_3c7e7c33097f,ACC_22dcfa4c26ba,2019-10-11 07:56:05,2019-10-14,null,1995.0000000000000000000000,0E-22,Closed Lost,0,Omitted,Omitted,true,false,Invalid,null,null,Medical-therapeutic/medical facilities,false,2019,4,2019 4,3,null,0,0,null,Administrative Clean-Up,null,null,null
OPP_14f724898a7b,OPP_5eba2ab69c7c,ACC_22dcfa4c26ba,2019-11-19 16:23:37,2020-07-06,null,31780.0000000000000000000000,0E-22,Closed Lost,0,Omitted,Omitted,true,false,New Customer,null,null,Medical-therapeutic/medical facilities,false,2020,3,2020 3,230,null,36,0,null,Other,null,null,null
OPP_f1f28914cc70,OPP_4911f4f7e80f,ACC_22dcfa4c26ba,2020-07-06 14:20:51,2021-04-30,null,12500.0000000000000000000000,0E-22,Closed Lost,0,Omitted,Omitted,true,false,New Customer,null,null,Medical-therapeutic/medical facilities,false,2021,2,2021 2,298,null,12,0,null,Not a Priority,null,null,null
OPP_2ac77b5360a9,OPP_2f89fcf24d5a,ACC_2c7b44fc72ee,2019-01-22 12:56:35,2019-10-09,null,3900.0000000000000000000000,0E-22,Closed Lost,0,Omitted,Omitted,true,false,New Customer,null,null,Medical-therapeutic/medical facilities,false,2019,4,2019 4,260,null,12,0,null,Other,null,null,null
OPP_0d44183590fe,OPP_f689c45fe8d1,ACC_9a476decb0ee,2018-03-26 20:12:56,2018-08-01,null,28500.0000000000000000000000,0E-22,Closed Lost,0,Omitted,Omitted,true,false,New Customer,null,null,Medical-therapeutic/medical facilities,false,2018,3,2018 3,128,null,60,0,null,Price,null,null,null
OPP_aa3ce0f93c1e,OPP_4012c1b7c875,ACC_74fb9268fec2,2017-04-10 06:15:09,2017-06-06,null,130000.0000000000000000000000,0E-22,Closed Lost,0,Omitted,Omitted,true,false,New Customer,null,null,Medical-therapeutic/medical facilities,false,2017,2,2017 2,57,null,0,0,null,Using Internal Solution,null,null,null
OPP_f6c610e595bd,OPP_3327dd683381,ACC_74fb9268fec2,2017-09-11 10:23:54,2018-09-17,null,16000.0000000000000000000000,16000.0000000000000000000000,Closed Won,100,Closed,Closed,true,true,New Customer,null,null,Medical-therapeutic/medical facilities,false,2018,3,2018 3,371,null,3,0,null,null,null,null,null
OPP_c53b578d2863,OPP_89e15264c77c,ACC_74fb9268fec2,2018-10-02 05:00:41,2019-07-01,null,16000.0000000000000000000000,-16000.0000000000000000000000,Closed Won,100,Closed,Closed,true,true,Existing Customer,null,null,Medical-therapeutic/medical facilities,true,2019,3,2019 3,272,null,3,0,null,null,null,null,2018-12-31
OPP_b07f7f36da2b,OPP_227fbb6f9c34,ACC_689ee5ef6eb5,2016-09-14 16:24:15,2018-06-05,null,245000.0000000000000000000000,0E-22,Closed Lost,0,Omitted,Omitted,true,false,New Customer,null,null,Medical-therapeutic/medical facilities,false,2018,2,2018 2,629,null,0,0,null,Administrative Clean-Up,null,null,null
OPP_07127071f6ff,OPP_b92075d81b06,ACC_156741a3db5a,2022-02-16 17:15:28,2023-01-10,null,47500.0000000000000000000000,0E-22,Closed Lost,0,Omitted,Omitted,true,false,New Customer,null,null,Medical-therapeutic/medical facilities,false,2023,1,2023 1,328,null,36,0,null,Not a Priority,null,null,null
OPP_185809726b96,OPP_5d92d764f9ef,ACC_fc10e7bff28c,2019-10-25 12:51:48,2021-01-13,null,41500.0000000000000000000000,0E-22,Closed Lost,0,Omitted,Omitted,true,false,New Customer,null,null,Medical-therapeutic/medical facilities,false,2021,1,2021 1,446,null,0,0,null,Other,null,null,null
OPP_0d4f4c7af143,OPP_bb2c97dcf34d,ACC_32d2b4aea069,2017-04-26 12:58:36,2017-08-01,null,39500.0000000000000000000000,0E-22,Closed Lost,0,Omitted,Omitted,true,false,New Customer,null,null,Medical-therapeutic/medical facilities,false,2017,3,2017 3,97,null,0,0,null,Competitor - Content,null,null,null
OPP_527dda59bb7c,OPP_446f56f922f2,ACC_d1564e6a08ac,2021-11-19 11:59:44,2022-07-15,null,12000.0000000000000000000000,12000.0000000000000000000000,Closed Won,100,Closed,Closed,true,true,New Customer,null,null,Complex carrier/ mixing device,false,2022,3,2022 3,238,null,42,0,null,null,null,null,null
OPP_45f432e618f7,OPP_c03b52768bba,ACC_d1564e6a08ac,2022-07-18 19:56:21,2022-07-18,null,38000.0000000000000000000000,38000.0000000000000000000000,Closed Won,100,Closed,Closed,true,true,Existing Customer,null,null,Complex carrier/ mixing device,false,2022,3,2022 3,0,null,36,0,null,null,null,null,null
OPP_a2d95c086875,OPP_cf37395bdad3,ACC_d1564e6a08ac,2023-05-02 18:07:07,2023-05-19,null,47500.0000000000000000000000,47500.0000000000000000000000,Closed Won,100,Closed,Closed,true,true,Existing Customer,null,null,Complex carrier/ mixing device,false,2023,2,2023 2,17,null,42,0,null,null,null,null,null
OPP_6e4a4b47a171,OPP_3d3de7bb9baf,ACC_cad8649be3aa,2016-10-04 15:34:44,2018-09-13,null,25966.6700000000000000000000,0E-22,Closed Lost,0,Omitted,Omitted,true,false,New Customer,null,null,Medical-therapeutic/medical facilities,false,2018,3,2018 3,709,null,36,0,null,Administrative Clean-Up,null,null,null
OPP_bf4dc456fea3,OPP_ce21233fcc06,ACC_40ac73f04e96,2017-07-18 17:36:19,2018-07-23,null,39000.0000000000000000000000,0E-22,Closed Lost,0,Omitted,Omitted,true,false,New Customer,null,null,Medical-therapeutic/medical facilities,false,2018,3,2018 3,370,null,0,0,null,Administrative Clean-Up,null,null,null
OPP_aaf79e6c573c,OPP_ad3d7aaacad0,ACC_40ac73f04e96,2019-07-17 14:53:38,2019-12-18,null,69556.0000000000000000000000,0E-22,Closed Lost,0,Omitted,Omitted,true,false,New Customer,null,null,Medical-therapeutic/medical facilities,false,2019,4,2019 4,154,null,36,0,null,Other,null,null,null
OPP_bffa7651e0f4,OPP_72579c55130f,ACC_9bd483a199aa,2017-06-12 16:18:43,2018-12-31,null,1995.0000000000000000000000,0E-22,Not Started,0,Pipeline,Pipeline,false,false,Existing Customer,null,null,Medical-therapeutic/medical facilities,false,2018,4,2018 4,3319.85,null,0,0,null,null,null,null,null
OPP_ca2cece9ba7a,OPP_1a0fe1d9de61,ACC_9bd483a199aa,2018-05-11 15:07:41,2017-07-01,null,20215.4400000000000000000000,0E-22,Closed Lost,0,Omitted,Omitted,true,false,Invalid,null,null,Medical-therapeutic/medical facilities,false,2017,3,2017 3,-314,null,12,0,null,null,null,null,null
OPP_23808d837ae8,OPP_3d4b3e1aaf00,ACC_9bd483a199aa,2018-06-06 12:49:24,2019-07-11,null,22120.5600000000000000000000,22120.5600000000000000000000,Closed Won,100,Closed,Closed,true,true,Existing Customer,null,null,Medical-therapeutic/medical facilities,true,2019,3,2019 3,400,null,12,0,null,null,null,null,2018-08-31
OPP_a5c72fadca44,OPP_bf3d8ff055ee,ACC_9bd483a199aa,2019-07-19 14:45:52,2019-10-11,null,21926.5200000000000000000000,21926.5200000000000000000000,Closed Won,100,Closed,Closed,true,true,Existing Customer,null,null,Medical-therapeutic/medical facilities,true,2019,4,2019 4,84,null,12,0,null,null,null,null,2019-08-31
OPP_8fc0c4ef9b48,OPP_bf3d8ff055ee,ACC_9bd483a199aa,2019-10-11 18:01:26,2020-11-11,null,22526.2800000000000000000000,22526.2800000000000000000000,Closed Won,100,Closed,Closed,true,true,Existing Customer,null,null,Medical-therapeutic/medical facilities,true,2020,4,2020 4,397,null,12,0,null,null,null,null,2020-08-31
OPP_9c4f74b6d56a,OPP_92355f037d48,ACC_9bd483a199aa,2020-11-12 19:05:18,2022-03-18,null,22526.2800000000000000000000,-22526.2800000000000000000000,Closed Won,100,Closed,Closed,true,true,Existing Customer,null,null,Medical-therapeutic/medical facilities,true,2022,1,2022 1,491,null,12,0,null,null,null,null,2021-08-31
OPP_6653a208885a,OPP_ebe432486c42,ACC_9bd483a199aa,2017-02-13 14:12:23,2017-03-31,null,22215.4400000000000000000000,22215.4400000000000000000000,Closed Won,100,Closed,Closed,true,true,New Customer,null,null,Medical-therapeutic/medical facilities,false,2017,1,2017 1,46,null,0,0,null,null,null,null,null
OPP_94b220111a46,OPP_7edd782cbcc1,ACC_5a0362e0690b,2022-01-21 14:31:36,2022-02-09,null,42100.0000000000000000000000,0E-22,Closed Lost,0,Omitted,Omitted,true,false,New Customer,null,null,Medical-therapeutic/medical facilities,false,2022,1,2022 1,19,null,36,0,null,Competitor,null,null,null
OPP_9165cf24d034,OPP_27b10bc337aa,ACC_55f38e498d53,2018-03-27 08:00:00,2018-06-27,null,13940.0000000000000000000000,0E-22,Closed Lost,0,Omitted,Omitted,true,false,New Customer,null,null,Medical-therapeutic/medical facilities,false,2018,2,2018 2,92,null,36,0,null,Not a Priority,null,null,null
OPP_5a298c559489,OPP_538badd2777d,ACC_e5ac65ff2195,2017-03-31 13:59:41,2017-06-28,null,10431.5600000000000000000000,10431.5600000000000000000000,Closed Won,100,Closed,Closed,true,true,New Customer,null,null,Medical-therapeutic/medical facilities,false,2017,2,2017 2,89,null,0,0,null,null,null,null,null
